Covariants	Count	Max_count	Freq	Coverage_start	Coverage_end
G22813T(S:K417N) T22882G(S:N440K) G22992A(S:S477N) A23013C(S:E484A) T23018C(S:F486P) T23019C(S:F486P) T23031C(S:F490S) A23055G(S:Q498R)	14	2801	0.004998214923241699	22799	23056
G22898A(S:G446S) T22942G(S:N460K)	14	40377	0.0003467320504247468	22897	22978
A22786C(S:R408S) G22813T(S:K417N) T22882G(S:N440K) G22895C G22898A(S:G446S)	14	12866	0.001088139281828074	22778	22909
G22813T(S:K417N) T22882G(S:N440K) A23013C(S:E484A) T23018C(S:F486P) T23019C(S:F486P) T23031C(S:F490S) A23055G(S:Q498R) A23063T(S:N501Y) T23075C(S:Y505H)	14	948	0.014767932489451477	22805	23103
A23063T(S:N501Y) T23075C(S:Y505H)	13	9833	0.001322078714532696	23060	23115
T22942G(S:N460K) G22992A(S:S477N) A23013C(S:E484A) T23018C T23031C(S:F490S) A23055G(S:Q498R) A23063T(S:N501Y) T23075C(S:Y505H)	13	6155	0.0021121039805036554	22941	23110
G23205A(S:G548D)	13	23766	0.0005469999158461668	23150	23211
G22992A(S:S477N)	13	44058	0.000295065595351582	22912	22992
T22882G(S:N440K) T22896C G22898A(S:G446S) T22930A(S:F456L) T22942G(S:N460K)	13	33435	0.0003888141169433229	22881	22943
T22930A(S:F456L) T22942G(S:N460K) G22992A(S:S477N) A23013C(S:E484A) T23018C(S:F486P) T23019C(S:F486P)	13	22893	0.0005678591709256105	22927	23023
A22786C(S:R408S) G22992A(S:S477N) C22995A(S:T478K) A23013C(S:E484A) T23018C(S:F486P) T23019C(S:F486P) T23031C(S:F490S) A23055G(S:Q498R) A23063T(S:N501Y)	13	1536	0.008463541666666666	22779	23066
G22895C(S:V445P) T22896C(S:V445P) G22898A(S:G446S) T22942G(S:N460K) G22992A(S:S477N) A23013C(S:E484A)	13	18679	0.0006959687349429841	22887	23013
G22813T(S:K417N) G22992A(S:S477N) C22995A(S:T478K) A23013C(S:E484A) T23018C(S:F486P) T23019C(S:F486P) T23031C(S:F490S) A23055G(S:Q498R) A23063T(S:N501Y)	13	2502	0.005195843325339729	22797	23065
G22813T(S:K417N) T22942G(S:N460K) G22992A(S:S477N)	13	11062	0.0011751943590670765	22802	22992
G22895C(S:V445P) T22896C(S:V445P) G22898A(S:G446S) T22942G(S:N460K) A23013C(S:E484A) T23018C(S:F486P) T23019C(S:F486P) T23031C(S:F490S) A23055G(S:Q498R) A23063T(S:N501Y) T23075C(S:Y505H)	12	3122	0.003843689942344651	22887	23103
A22786C(S:R408S) G22813T(S:K417N) G22992A(S:S477N) A23013C(S:E484A) T23018C(S:F486P) T23019C(S:F486P) T23031C(S:F490S) A23055G(S:Q498R)	12	1724	0.0069605568445475635	22778	23056
A22786C(S:R408S) G22813T(S:K417N) T22882G(S:N440K) A23055G(S:Q498R) A23063T(S:N501Y) T23075C(S:Y505H)	12	567	0.021164021164021163	22784	23115
A22786C(S:R408S) G22813T(S:K417N) T22882G(S:N440K) T22942G(S:N460K) G22992A(S:S477N) A23013C(S:E484A) T23018C(S:F486P) T23019C(S:F486P) T23031C(S:F490S)	12	3564	0.003367003367003367	22785	23031
A22786C(S:R408S) G22813T(S:K417N) T22882G(S:N440K) G22895C(S:V445P) T22896C(S:V445P) T22942G(S:N460K)	12	10117	0.0011861223682909953	22784	22942
C22995A(S:T478K) A23013C(S:E484A) T23018C(S:F486P) T23019C(S:F486P) T23031C(S:F490S)	12	25860	0.0004640371229698376	22948	23034
G22895C(S:V445P) T22896C(S:V445P) G22898A(S:G446S) T22930A(S:F456L)	12	38097	0.00031498543192377354	22887	22930
T22942G(S:N460K) G22992A(S:S477N) A23013C(S:E484A) T23019C T23031C(S:F490S) A23055G(S:Q498R) A23063T(S:N501Y) T23075C(S:Y505H)	11	6155	0.0017871649065800163	22916	23115
A22786C(S:R408S) G22813T(S:K417N) T22882G(S:N440K) T22896C G22898A(S:G446S)	11	12866	0.000854966578579201	22785	22909
G22813T(S:K417N) T22882G(S:N440K) T22930A(S:F456L) T22942G(S:N460K) G22992A(S:S477N)	11	11062	0.0009943952269029109	22798	22992
T22942G(S:N460K) C22995A(S:T478K) A23013C(S:E484A) T23018C(S:F486P) T23019C(S:F486P) T23031C(S:F490S) A23055G(S:Q498R) A23063T(S:N501Y) T23075C(S:Y505H)	11	6155	0.0017871649065800163	22941	23104
G22813T(S:K417N) T22882G(S:N440K) G22895C(S:V445P) T22896C(S:V445P) G22898A(S:G446S) T22930A(S:F456L) T22942G(S:N460K) G22992A(S:S477N)	11	11062	0.0009943952269029109	22811	22992
A22786C(S:R408S) G22813T(S:K417N) T22882G(S:N440K) T22930A(S:F456L) T22942G(S:N460K) G22992A(S:S477N) C22995A(S:T478K) A23013C(S:E484A)	11	4825	0.0022797927461139897	22784	23013
A22786C(S:R408S) G22813T(S:K417N) G22992A(S:S477N) C22995A(S:T478K) A23013C(S:E484A) T23018C T23031C(S:F490S) A23055G(S:Q498R) A23063T(S:N501Y)	11	1536	0.007161458333333333	22778	23066
T22882G(S:N440K) G22895C(S:V445P) T22896C(S:V445P) G22898A(S:G446S) T22942G(S:N460K) G22992A(S:S477N) C22995A(S:T478K) A23013C(S:E484A) T23019C T23031C(S:F490S)	11	13130	0.0008377760853008378	22881	23031
G22813T(S:K417N) T22882G(S:N440K) G22895C(S:V445P) T22896C(S:V445P) G22898A(S:G446S) T22942G(S:N460K) G22992A(S:S477N) A23013C(S:E484A)	11	7745	0.001420271142672692	22811	23013
A22786C(S:R408S) G22813T(S:K417N) T22882G(S:N440K) G22992A(S:S477N) A23013C(S:E484A) T23018C(S:F486P) T23019C(S:F486P) T23031C(S:F490S) A23055G(S:Q498R) A23063T(S:N501Y)	11	1536	0.007161458333333333	22784	23067
G22992A(S:S477N) C22995A(S:T478K) A23013C(S:E484A) T23018C T23031C(S:F490S)	11	25859	0.0004253838122123825	22966	23048
A22786C(S:R408S) G22813T(S:K417N) G22898A(S:G446S) T22930A(S:F456L) T22942G(S:N460K)	11	10117	0.001087278837600079	22778	22991
T22882G(S:N440K) G22895C(S:V445P) T22896C(S:V445P) G22898A(S:G446S) T22942G(S:N460K) C22950A(S:P463H) G22992A(S:S477N)	11	22538	0.00048806460200550184	22881	22992
T22882G(S:N440K) G22895C(S:V445P) T22896C(S:V445P) G22898A(S:G446S) T22930A(S:F456L) T22942G(S:N460K) G22992A(S:S477N) A23013C(S:E484A) T23018C(S:F486P) T23019C(S:F486P)	10	15542	0.0006434178355424012	22881	23023
T22942G(S:N460K) G22992A(S:S477N) C22995A(S:T478K) A23013C(S:E484A) T23019C	10	27155	0.0003682563063892469	22939	23023
C23123T(S:P521S) (23143,1)(S:DEL528)	10	18274	0.0005472255663784612	23116	23192
G22992A(S:S477N) C22995A(S:T478K) A23013C(S:E484A)	10	34209	0.0002923207343096846	22951	23013
G22813T(S:K417N) T22882G(S:N440K) G22895C G22898A(S:G446S)	10	19939	0.0005015296654797131	22811	22905
A22786C(S:R408S) G22813T(S:K417N) T22942G(S:N460K)	10	10117	0.0009884353069091628	22778	22985
G22813T(S:K417N) T22882G(S:N440K) T22942G(S:N460K)	10	15574	0.0006420958006934634	22798	22990
G22813T(S:K417N) T22942G(S:N460K) G22992A(S:S477N) C22995A(S:T478K) A23013C(S:E484A) T23018C(S:F486P) T23019C(S:F486P) T23031C(S:F490S)	10	5789	0.0017274140611504578	22793	23031
T22882G(S:N440K) G22895C(S:V445P) T22896C(S:V445P) T22942G(S:N460K) G22992A(S:S477N) C22995A(S:T478K) A23013C(S:E484A) T23018C(S:F486P) T23019C(S:F486P) T23031C(S:F490S)	10	13130	0.0007616146230007616	22856	23031
G22813T(S:K417N) T22882G(S:N440K) T22896C G22898A(S:G446S)	10	19939	0.0005015296654797131	22811	22905
T22882G(S:N440K) G22895C(S:V445P) T22896C(S:V445P) G22898A(S:G446S) T22930A(S:F456L) T23031C(S:F490S) A23055G(S:Q498R) A23063T(S:N501Y) T23075C(S:Y505H)	10	2653	0.003769317753486619	22881	23111
G22813T(S:K417N) T22882G(S:N440K) G22895C(S:V445P) T22896C(S:V445P)	10	19940	0.0005015045135406219	22811	22896
T22942G(S:N460K) G22992A(S:S477N) C22995A(S:T478K) T23018C	10	28294	0.00035343182300134304	22918	23018
