Covariants	Count	Max_count	Freq	Coverage_start	Coverage_end
T22882G(S:N440K) G22895C(S:V445P) T22896C(S:V445P) G22898A(S:G446S) T22942G(S:N460K) C22945T(S:L461L) T23031C(S:F490S) A23055G(S:Q498R) A23063T(S:N501Y) T23075C(S:Y505H)	31	2538	0.012214342001576044	22881	23108
T22930A(S:F456L) T22942G(S:N460K) G22992A(S:S477N) C22995G(S:T478R) A23013C(S:E484A) T23018C(S:F486P) T23019C(S:F486P) T23031C(S:F490S) A23055G(S:Q498R) A23063T(S:N501Y) T23075C(S:Y505H)	31	4618	0.0067128627111303595	22926	23103
T22942G(S:N460K) G22992A(S:S477N) C22995G(S:T478R) T23018C(S:F486P) T23019C(S:F486P) T23031C(S:F490S)	31	18211	0.0017022678600845643	22941	23035
T22928C(S:F456L) T22942G(S:N460K) G22992A(S:S477N) C22995G(S:T478R) A23013C(S:E484A) T23018C T23031C(S:F490S) A23055G(S:Q498R) A23063T(S:N501Y) T23075C(S:Y505H)	30	4608	0.006510416666666667	22925	23103
T22928C(S:F456L) T22942G(S:N460K) G22992A(S:S477N) C22995A(S:T478K) A23013C(S:E484A) T23018C(S:F486P) T23019C(S:F486P) T23031C(S:F490S) A23055G(S:Q498R) A23063T(S:N501Y)	30	8103	0.0037023324694557573	22926	23063
T22928C(S:F456L) T22942G(S:N460K) G22992A(S:S477N) C22995G(S:T478R) T23019C T23031C(S:F490S) A23055G(S:Q498R) A23063T(S:N501Y) T23075C(S:Y505H)	30	4608	0.006510416666666667	22926	23115
T22882G(S:N440K) G22895C(S:V445P) T22896C(S:V445P) G22898A(S:G446S) T22928C(S:F456L) T22942G(S:N460K) C22995G(S:T478R)	30	17225	0.0017416545718432512	22881	22997
G22895C(S:V445P) T22896C(S:V445P) G22898A(S:G446S) T22930A(S:F456L) T22942G(S:N460K) G22992A(S:S477N) C22995A(S:T478K) A23013C(S:E484A) T23018C(S:F486P) T23019C(S:F486P)	30	12944	0.0023176761433868973	22887	23023
T22930A(S:F456L) T22942G(S:N460K) G22992A(S:S477N) C22995A(S:T478K) A23013C(S:E484A) T23031C(S:F490S) A23055G(S:Q498R) A23063T(S:N501Y) T23075C(S:Y505H)	30	4618	0.0064963187527068	22917	23111
G22895C(S:V445P) T22896C(S:V445P) G22898A(S:G446S) T22930A(S:F456L) T22942G(S:N460K) A23055G(S:Q498R) A23063T(S:N501Y) T23075C(S:Y505H)	30	2897	0.010355540214014497	22887	23115
T22882G(S:N440K)	29	31596	0.000917837700974807	22804	22889
A22786C(S:R408S) G22813T(S:K417N) G22898A(S:G446S) T22942G(S:N460K) G22992A(S:S477N) C22995A(S:T478K)	29	5410	0.005360443622920518	22778	22997
T22882G(S:N440K) G22895C(S:V445P) T22896C(S:V445P)	29	28765	0.0010081696506170693	22856	22902
T22825C(S:Y421Y) T22882G(S:N440K) G22895C(S:V445P) T22896C(S:V445P) G22898A(S:G446S) T22930A(S:F456L) T22942G(S:N460K) G22992A(S:S477N) C22995G(S:T478R)	29	9759	0.002971615944256584	22820	22997
G22895C(S:V445P) T22896C(S:V445P) G22898A(S:G446S) T22928C(S:F456L) T22942G(S:N460K) G22992A(S:S477N) C22995A(S:T478K) A23013C(S:E484A) T23018C(S:F486P) T23019C(S:F486P) T23031C(S:F490S)	28	11290	0.0024800708591674048	22887	23031
G22895C(S:V445P) T22896C(S:V445P) G22898A(S:G446S) T22928C(S:F456L) T22942G(S:N460K) G22992A(S:S477N) C22995A(S:T478K) A23013C(S:E484A) T23018C(S:F486P) T23019C(S:F486P) T23031C(S:F490S) A23055G(S:Q498R) A23063T(S:N501Y)	28	6037	0.004638065264204075	22887	23064
T22882G(S:N440K) G22895C(S:V445P) T22896C(S:V445P) G22898A(S:G446S) T22928C(S:F456L) T22942G(S:N460K) G22992A(S:S477N) A23013C(S:E484A) T23018C(S:F486P) T23019C(S:F486P) T23031C(S:F490S)	28	10297	0.002719238613188307	22881	23031
T22930A(S:F456L) T22942G(S:N460K) G22992A(S:S477N) C22995G(S:T478R) A23013C(S:E484A)	28	20726	0.0013509601466756731	22926	23013
G22895C(S:V445P) T22896C(S:V445P) G22898A(S:G446S) T22942G(S:N460K) C22945T(S:L461L) G22992A(S:S477N) C22995G(S:T478R) A23013C(S:E484A) T23018C(S:F486P) T23019C(S:F486P) T23031C(S:F490S)	28	11290	0.0024800708591674048	22887	23031
T22942G(S:N460K) G22992A(S:S477N) C22995G(S:T478R) A23013C(S:E484A) T23019C T23031C(S:F490S)	27	18211	0.0014826203942672012	22941	23033
A22786C(S:R408S) G22813T(S:K417N) G22992A(S:S477N) C22995A(S:T478K) A23013C(S:E484A) T23018C(S:F486P) T23019C(S:F486P) T23031C(S:F490S) A23055G(S:Q498R)	27	1310	0.020610687022900764	22778	23057
T22882G(S:N440K) G22895C(S:V445P) T22896C(S:V445P) G22898A(S:G446S) T22928C(S:F456L) T22942G(S:N460K) A23013C(S:E484A) T23018C(S:F486P) T23019C(S:F486P) T23031C(S:F490S) A23055G(S:Q498R) A23063T(S:N501Y) T23075C(S:Y505H)	27	2538	0.010638297872340425	22881	23103
A22786C(S:R408S) G22813T(S:K417N) T22928C(S:F456L) T22942G(S:N460K)	27	7667	0.0035215860179992173	22778	22980
A22786C(S:R408S) G22813T(S:K417N) T22825C(S:Y421Y) T22882G(S:N440K)	27	9910	0.00272452068617558	22784	22882
G22895C(S:V445P) T22896C(S:V445P) G22898A(S:G446S) T22942G(S:N460K) T23031C(S:F490S) A23055G(S:Q498R) A23063T(S:N501Y) T23075C(S:Y505H)	27	2897	0.009319986192613048	22887	23111
G22898A(S:G446S) T22942G(S:N460K) C22945T(S:L461L) G22992A(S:S477N) C22995G(S:T478R)	27	20151	0.0013398838767306833	22897	22997
A22786C(S:R408S) G22813T(S:K417N) T22930A(S:F456L) T22942G(S:N460K) G22992A(S:S477N) C22995G(S:T478R)	27	5410	0.004990757855822551	22778	22997
T22930A(S:F456L) T22942G(S:N460K) G22992A(S:S477N) C22995A(S:T478K) A23013C(S:E484A) A23055G(S:Q498R) A23063T(S:N501Y) T23075C(S:Y505H)	27	4618	0.00584668687743612	22917	23111
G22895C(S:V445P) T22896C(S:V445P) G22898A(S:G446S) T22928C(S:F456L) T22942G(S:N460K) G22992A(S:S477N) C22995G(S:T478R) A23013C(S:E484A)	27	13853	0.0019490363098245867	22887	23013
T22930A(S:F456L) T22942G(S:N460K) G22992A(S:S477N) C22995A(S:T478K) T23031C(S:F490S) A23055G(S:Q498R) A23063T(S:N501Y) T23075C(S:Y505H)	26	4618	0.00563014291901256	22926	23111
A22786C(S:R408S) G22813T(S:K417N) G22895C(S:V445P) T22896C(S:V445P) G22898A(S:G446S) T22930A(S:F456L) T22942G(S:N460K)	26	7667	0.0033911569062214687	22778	22944
A22786C(S:R408S) G22813T(S:K417N) T22825C(S:Y421Y) G22992A(S:S477N) C22995A(S:T478K) A23013C(S:E484A) T23018C(S:F486P) T23019C(S:F486P) T23031C(S:F490S)	26	2686	0.00967982129560685	22778	23040
G22813T(S:K417N) T22882G(S:N440K) T22942G(S:N460K) G22992A(S:S477N) C22995G(S:T478R)	26	8798	0.0029552170947942714	22807	22998
G22895C(S:V445P) T22896C(S:V445P) G22898A(S:G446S) T22942G(S:N460K) G22992A(S:S477N) C22995A(S:T478K) A23013C(S:E484A) T23018C(S:F486P) T23019C(S:F486P) T23031C(S:F490S) A23055G(S:Q498R) A23063T(S:N501Y)	26	6037	0.004306774888189498	22887	23066
G22813T(S:K417N) T22882G(S:N440K) G22992A(S:S477N) C22995G(S:T478R) A23013C(S:E484A) T23018C(S:F486P) T23019C(S:F486P) T23031C(S:F490S) A23055G(S:Q498R)	26	2258	0.011514614703277236	22798	23057
A22786C(S:R408S) G22813T(S:K417N) T22825C(S:Y421Y) G22898A(S:G446S) T22930A(S:F456L) T22942G(S:N460K) G22992A(S:S477N) C22995A(S:T478K)	26	5410	0.004805914972273568	22778	22997
G22813T(S:K417N) T22882G(S:N440K) T22930A(S:F456L) T22942G(S:N460K) G22992A(S:S477N) C22995A(S:T478K) A23013C(S:E484A) T23018C(S:F486P) T23019C(S:F486P)	26	5339	0.004869825810076793	22803	23023
T22942G(S:N460K) G22992A(S:S477N) C22995G(S:T478R) A23013C(S:E484A) T23018C T23031C(S:F490S)	26	18211	0.0014277085278128604	22941	23031
G22813T(S:K417N) T22882G(S:N440K) T22942G(S:N460K) C22945T(S:L461L) G22992A(S:S477N) C22995G(S:T478R)	25	8798	0.0028415548988406456	22798	22999
G22895C(S:V445P) T22896C(S:V445P) G22898A(S:G446S) T22942G(S:N460K) G22992A(S:S477N) C22995A(S:T478K) A23013C(S:E484A) T23018C(S:F486P) T23019C(S:F486P) T23031C(S:F490S)	25	11290	0.0022143489813994687	22887	23031
T22882G(S:N440K) G22895C(S:V445P) T22896C(S:V445P) G22898A(S:G446S) T22942G(S:N460K) C22945T(S:L461L) A23055G(S:Q498R) A23063T(S:N501Y) T23075C(S:Y505H)	25	2538	0.009850275807722617	22881	23111
G22895C(S:V445P) T22896C(S:V445P) G22898A(S:G446S) T22930G(S:F456L) T22942G(S:N460K) G22992A(S:S477N) C22995G(S:T478R) A23013C(S:E484A) T23018C(S:F486P) T23019C(S:F486P) T23031C(S:F490S) A23055G(S:Q498R) A23063T(S:N501Y)	25	6037	0.004141129700182209	22887	23064
T22882G(S:N440K) G22895C(S:V445P) T22896C(S:V445P) G22898A(S:G446S) T22930A(S:F456L) T22942G(S:N460K) G22992A(S:S477N) A23013C(S:E484A) T23018C(S:F486P) T23019C(S:F486P) T23031C(S:F490S)	24	10297	0.0023307759541614063	22881	23031
G22813T(S:K417N) T22882G(S:N440K) G22895C(S:V445P) T22896C(S:V445P) G22898A(S:G446S) T22942G(S:N460K) C22945T(S:L461L) G22992A(S:S477N) C22995G(S:T478R)	24	8798	0.00272789270288702	22812	22997
T22930A(S:F456L) T22942G(S:N460K) G22992A(S:S477N) T23031C(S:F490S) A23055G(S:Q498R) A23063T(S:N501Y) T23075C(S:Y505H)	24	4618	0.00519705500216544	22898	23111
G22813T(S:K417N) T22882G(S:N440K) G22895C(S:V445P) T22896C(S:V445P) G22898A(S:G446S) T22942G(S:N460K) G22992A(S:S477N) C22995G(S:T478R)	24	8798	0.00272789270288702	22811	22997
G22813T(S:K417N) T22882G(S:N440K) G22895C(S:V445P) T22896C(S:V445P) G22898A(S:G446S) T22930G(S:F456L)	24	12780	0.0018779342723004694	22811	22930
T22882G(S:N440K) G22895C(S:V445P) T22896C(S:V445P) G22898A(S:G446S) T22928C(S:F456L) T22942G(S:N460K) C22945T(S:L461L)	24	23553	0.0010189784740797351	22856	22949
G22813T(S:K417N) T22882G(S:N440K) G22898A(S:G446S) T22942G(S:N460K) G22992A(S:S477N) C22995G(S:T478R)	24	8798	0.00272789270288702	22803	22997
T22928C(S:F456L) T22942G(S:N460K) G22992A(S:S477N) C22995A(S:T478K) A23013C(S:E484A) T23018C(S:F486P) T23019C(S:F486P) T23031C(S:F490S) A23055G(S:Q498R) A23063T(S:N501Y) T23075C(S:Y505H)	24	4608	0.005208333333333333	22927	23103
T22882G(S:N440K) G22895C(S:V445P) T22896C(S:V445P) G22898A(S:G446S) T22942G(S:N460K) G22992A(S:S477N) C22995G(S:T478R) A23013C(S:E484A)	24	12719	0.0018869407972324868	22864	23013
G22577C(S:G339H) G22578A(S:G339H) C22664A(S:L368I) C22674T(S:S371F) T22679C(S:S373P) C22686T(S:S375F) A22688G(S:T376A)	24	233	0.10300429184549356	22498	22703
A22786C(S:R408S) G22813T(S:K417N) T22930G(S:F456L) T22942G(S:N460K) G22992A(S:S477N) C22995G(S:T478R) A23013C(S:E484A)	24	3588	0.006688963210702341	22778	23014
T22882G(S:N440K) G22895C(S:V445P) T22896C(S:V445P) G22898A(S:G446S) G22992A(S:S477N) C22995A(S:T478K) A23013C(S:E484A) T23018C(S:F486P) T23019C(S:F486P) T23031C(S:F490S)	23	10297	0.002233660289404681	22839	23042
G22895C(S:V445P) T22896C(S:V445P) G22898A(S:G446S) T22930G(S:F456L) T22942G(S:N460K) G22992A(S:S477N) C22995G(S:T478R) A23013C(S:E484A) T23018C(S:F486P) T23019C(S:F486P) T23031C(S:F490S)	23	11290	0.002037201062887511	22887	23031
G22813T(S:K417N) T22882G(S:N440K) T22928C(S:F456L) T22942G(S:N460K) G22992A(S:S477N)	23	8964	0.002565818830879072	22798	22992
T22882G(S:N440K) G22895C(S:V445P) T22896C(S:V445P) G22898A(S:G446S) T22942G(S:N460K) G22992A(S:S477N) C22995A(S:T478K) A23013C(S:E484A)	23	12719	0.0018083182640144665	22864	23014
G22898A(S:G446S) T22942G(S:N460K) G22992A(S:S477N) C22995G(S:T478R)	23	20151	0.001141382561659471	22897	22997
T22825C(S:Y421Y) T22882G(S:N440K) G22895C(S:V445P) T22896C(S:V445P) G22898A(S:G446S) G22992A(S:S477N) C22995A(S:T478K) A23013C(S:E484A) T23018C(S:F486P) T23019C(S:F486P) T23031C(S:F490S) A23055G(S:Q498R) A23063T(S:N501Y)	23	2348	0.009795570698466781	22824	23066
A22786C(S:R408S) G22813T(S:K417N) T22942G(S:N460K) G22992A(S:S477N) C22995A(S:T478K) A23013C(S:E484A)	23	3588	0.00641025641025641	22782	23013
T22930A(S:F456L) T22942G(S:N460K) G22992A(S:S477N) C22995A(S:T478K) A23013C(S:E484A) T23018C(S:F486P) T23019C(S:F486P) T23031C(S:F490S) A23055G(S:Q498R)	23	8737	0.002632482545496166	22926	23057
A22786C(S:R408S) G22813T(S:K417N) A23013C(S:E484A) T23018C(S:F486P) T23019C(S:F486P) T23031C(S:F490S) A23055G(S:Q498R) A23063T(S:N501Y) T23075C(S:Y505H)	23	501	0.04590818363273453	22778	23103
G22813T(S:K417N) T22882G(S:N440K) T22928C(S:F456L) T22942G(S:N460K) G22992A(S:S477N) C22995A(S:T478K)	22	8798	0.0025005683109797683	22798	22998
A23063T(S:N501Y) T23075C(S:Y505H)	22	8400	0.002619047619047619	23060	23115
T22882G(S:N440K) G22895C(S:V445P) T22896C(S:V445P) G22898A(S:G446S) T22928C(S:F456L) T23031C(S:F490S) A23055G(S:Q498R) A23063T(S:N501Y) T23075C(S:Y505H)	22	2538	0.008668242710795903	22881	23111
T22930A(S:F456L) T22942G(S:N460K) G22992A(S:S477N) C22995G(S:T478R) A23013C(S:E484A) T23018C(S:F486P) T23019C(S:F486P) T23031C(S:F490S)	22	14568	0.0015101592531576056	22927	23031
A22786C(S:R408S) G22813T(S:K417N) G22895C(S:V445P) T22896C(S:V445P) G22898A(S:G446S) T22942G(S:N460K)	22	7667	0.0028694404591104736	22778	22943
A22786C(S:R408S) G22813T(S:K417N) T22882G(S:N440K) G22992A(S:S477N) C22995G(S:T478R) A23013C(S:E484A) T23018C(S:F486P) T23019C(S:F486P) T23031C(S:F490S)	22	2686	0.008190618019359643	22784	23041
G22775A(S:D405N) A22786C(S:R408S)	22	278	0.07913669064748201	22726	22790
G22813T(S:K417N) T22825C(S:Y421Y) T22882G(S:N440K) G22992A(S:S477N) C22995A(S:T478K) A23013C(S:E484A) T23018C(S:F486P) T23019C(S:F486P) T23031C(S:F490S) A23055G(S:Q498R) A23063T(S:N501Y)	22	2064	0.01065891472868217	22803	23066
T22930A(S:F456L) T22942G(S:N460K) G22992A(S:S477N) C22995A(S:T478K) A23013C(S:E484A) T23018C(S:F486P) T23019C(S:F486P) A23055G(S:Q498R) A23063T(S:N501Y) T23075C(S:Y505H)	22	4618	0.004763967085318319	22926	23115
T22930G(S:F456L) T22942G(S:N460K) G22992A(S:S477N) C22995G(S:T478R) A23013C(S:E484A) T23018C(S:F486P) T23019C(S:F486P) T23031C(S:F490S) A23055G(S:Q498R) A23063T(S:N501Y)	22	8114	0.0027113630761646536	22925	23067
G22813T(S:K417N) T22882G(S:N440K) G22895C G22898A(S:G446S)	21	14746	0.0014241150142411502	22812	22905
A22786C(S:R408S) G22813T(S:K417N) T22928C(S:F456L) T22942G(S:N460K) G22992A(S:S477N) C22995A(S:T478K) A23013C(S:E484A)	21	3588	0.005852842809364548	22778	23013
A22786C(S:R408S) G22813T(S:K417N) T22930G(S:F456L) T22942G(S:N460K) G22992A(S:S477N) C22995G(S:T478R) A23013C(S:E484A) T23018C(S:F486P) T23019C(S:F486P)	21	3242	0.006477483035163479	22778	23023
T22928C(S:F456L) T22942G(S:N460K) G22992A(S:S477N) C22995A(S:T478K) A23013C(S:E484A) T23031C(S:F490S) A23055G(S:Q498R) A23063T(S:N501Y) T23075C(S:Y505H)	21	4608	0.004557291666666667	22917	23111
T22942G(S:N460K) G22992A(S:S477N) A23013C(S:E484A) T23018C(S:F486P) T23019C(S:F486P) T23031C(S:F490S) A23055G(S:Q498R) A23063T(S:N501Y) T23075C(S:Y505H)	21	5521	0.0038036587574714724	22941	23103
T22928C(S:F456L) T22942G(S:N460K) G22992A(S:S477N) C22995A(S:T478K) T23031C(S:F490S) A23055G(S:Q498R) A23063T(S:N501Y) T23075C(S:Y505H)	21	4608	0.004557291666666667	22926	23110
A22786C(S:R408S) G22813T(S:K417N) T22825C(S:Y421Y) T23031C(S:F490S) A23055G(S:Q498R) A23063T(S:N501Y) T23075C(S:Y505H)	21	501	0.041916167664670656	22778	23111
T22882G(S:N440K) T22896C G22898A(S:G446S) T22928C(S:F456L) T22942G(S:N460K)	21	24639	0.0008523073176671132	22881	22943
G22895C(S:V445P) T22896C(S:V445P) G22898A(S:G446S) T22930A(S:F456L) T22942G(S:N460K) T23019C T23031C(S:F490S) A23055G(S:Q498R) A23063T(S:N501Y) T23075C(S:Y505H)	21	2897	0.007248878149810148	22887	23115
G22813T(S:K417N) T22882G(S:N440K) G22895C(S:V445P) T22896C(S:V445P) G22898A(S:G446S) T22928C(S:F456L) T22942G(S:N460K) G22992A(S:S477N) C22995A(S:T478K)	21	8798	0.002386906115026142	22811	22997
G22895C(S:V445P) T22896C(S:V445P) G22898A(S:G446S) T22928C(S:F456L)	21	28403	0.0007393585184663592	22887	22930
T22942G(S:N460K) G22992A(S:S477N) C22995G(S:T478R) A23013C(S:E484A) T23018C(S:F486P) T23019C(S:F486P) T23031C(S:F490S) A23055G(S:Q498R)	21	9802	0.0021424199143032035	22941	23057
G22813T(S:K417N) T22882G(S:N440K) G22895C(S:V445P) T22896C(S:V445P) G22898A(S:G446S) T22928C(S:F456L) T22942G(S:N460K) C22945T(S:L461L)	21	11418	0.0018392012611665792	22812	22949
G22898A(S:G446S) T22942G(S:N460K) G22992A(S:S477N) C22995A(S:T478K)	21	20151	0.001042131904123865	22897	22997
T22882G(S:N440K) G22895C(S:V445P) T22896C(S:V445P) G22898A(S:G446S) T22930A(S:F456L) T22942G(S:N460K) G22992A(S:S477N)	21	17459	0.0012028180308150524	22881	22992
T22882G(S:N440K) G22895C G22898A(S:G446S)	20	28765	0.0006952894142186686	22858	22912
A22786C(S:R408S) G22813T(S:K417N) G22895C(S:V445P) T22896C(S:V445P) G22898A(S:G446S) T22942G(S:N460K) C22945T(S:L461L)	20	7154	0.0027956388034665923	22778	22949
T22882G(S:N440K) G22895C(S:V445P) T22896C(S:V445P) G22898A(S:G446S) T23019C T23031C(S:F490S) A23055G(S:Q498R) A23063T(S:N501Y) T23075C(S:Y505H)	20	2538	0.007880220646178092	22857	23115
A22786C(S:R408S) G22813T(S:K417N) T22882G(S:N440K) T22942G(S:N460K) G22992A(S:S477N) C22995G(S:T478R) A23013C(S:E484A) T23018C(S:F486P) T23019C(S:F486P) T23031C(S:F490S)	20	2686	0.007446016381236039	22784	23031
G22813T(S:K417N) T22882G(S:N440K) G22895C(S:V445P) T22896C(S:V445P) G22898A(S:G446S) T23019C T23031C(S:F490S) A23055G(S:Q498R) A23063T(S:N501Y) T23075C(S:Y505H)	20	882	0.022675736961451247	22812	23115
A22786C(S:R408S) G22813T(S:K417N) T22825C(S:Y421Y) T22882G(S:N440K) G22895C(S:V445P) T22896C(S:V445P) G22898A(S:G446S) T22928C(S:F456L)	20	8167	0.0024488796375658137	22783	22931
A22786C(S:R408S) G22813T(S:K417N) T22825C(S:Y421Y) T22882G(S:N440K) G22895C(S:V445P) T22896C(S:V445P) G22898A(S:G446S) T22930A(S:F456L)	20	8151	0.00245368666421298	22778	22933
T22882G(S:N440K) G22895C(S:V445P) T22896C(S:V445P) G22898A(S:G446S) T22930A(S:F456L) G22992A(S:S477N) C22995A(S:T478K) A23013C(S:E484A) T23018C(S:F486P) T23019C(S:F486P) T23031C(S:F490S) A23055G(S:Q498R) A23063T(S:N501Y)	20	5375	0.0037209302325581397	22881	23064
T22928C(S:F456L) T22942G(S:N460K) G22992A(S:S477N) A23013C(S:E484A)	20	20592	0.0009712509712509713	22916	23013
T22882G(S:N440K) G22895C(S:V445P) T22896C(S:V445P) G22898A(S:G446S) T22930G(S:F456L) T22942G(S:N460K) G22992A(S:S477N) C22995G(S:T478R) A23013C(S:E484A)	20	12719	0.0015724506643604056	22881	23013
A22786C(S:R408S) G22813T(S:K417N) T22882G(S:N440K) T23031C(S:F490S) A23055G(S:Q498R) A23063T(S:N501Y) T23075C(S:Y505H)	20	501	0.03992015968063872	22784	23111
G22813T(S:K417N) T22882G(S:N440K) G22895C(S:V445P) T22896C(S:V445P) G22898A(S:G446S) T22930A(S:F456L) T22942G(S:N460K) G22992A(S:S477N) C22995A(S:T478K)	20	8798	0.0022732439190725163	22812	22997
T22882G(S:N440K) G22895C(S:V445P) T22896C(S:V445P) G22898A(S:G446S) T22942G(S:N460K) G22992A(S:S477N)	20	17459	0.0011455409817286214	22881	22992
T22825C(S:Y421Y) T22882G(S:N440K) G22895C(S:V445P) T22896C(S:V445P) G22898A(S:G446S) T22930A(S:F456L) T22942G(S:N460K)	20	13285	0.0015054572826496049	22824	22943
A22786C(S:R408S) G22813T(S:K417N) G22895C(S:V445P) T22896C(S:V445P) G22898A(S:G446S) T22930G(S:F456L) T22942G(S:N460K)	19	7667	0.002478153123777227	22783	22943
T22882G(S:N440K) G22895C G22898A(S:G446S) T22928C(S:F456L) T22942G(S:N460K)	19	24639	0.0007711351921750071	22881	22943
T22930A(S:F456L) T22942G(S:N460K) G22992A(S:S477N) C22995A(S:T478K) A23055G(S:Q498R) A23063T(S:N501Y) T23075C(S:Y505H)	19	4618	0.00411433521004764	22926	23115
A22786C(S:R408S) G22813T(S:K417N) G22898A(S:G446S) T22928C(S:F456L) T22942G(S:N460K) G22992A(S:S477N)	19	5516	0.003444525018129079	22779	22997
T22882G(S:N440K) G22895C(S:V445P) T22896C(S:V445P) G22898A(S:G446S) T22930G(S:F456L) T22942G(S:N460K) T23019C T23031C(S:F490S) A23055G(S:Q498R) A23063T(S:N501Y) T23075C(S:Y505H)	19	2538	0.007486209613869189	22881	23115
A22786C(S:R408S) G22813T(S:K417N) T22942G(S:N460K) C22945T(S:L461L) G22992A(S:S477N) C22995G(S:T478R) A23013C(S:E484A)	19	3588	0.005295429208472687	22778	23013
A22786C(S:R408S) G22813T(S:K417N) T22882G(S:N440K) G22992A(S:S477N) C22995G(S:T478R) A23013C(S:E484A) T23018C(S:F486P) T23019C(S:F486P) T23031C(S:F490S) A23055G(S:Q498R) A23063T(S:N501Y)	19	1187	0.016006739679865205	22784	23066
G22813T(S:K417N) T22882G(S:N440K) T22930A(S:F456L) T22942G(S:N460K) G22992A(S:S477N) C22995G(S:T478R)	19	8798	0.0021595817231188905	22798	22998
T22882G(S:N440K) G22895C(S:V445P) T22896C(S:V445P) G22898A(S:G446S) T22942G(S:N460K) G22992A(S:S477N) C22995G(S:T478R) A23013C(S:E484A) T23018C(S:F486P) T23019C(S:F486P) T23031C(S:F490S) A23055G(S:Q498R)	18	5845	0.0030795551753635586	22867	23055
C22664A(S:L368I) C22674T(S:S371F) T22679C(S:S373P) C22686T(S:S375F) A22688G(S:T376A) G22775A(S:D405N) A22786C(S:R408S)	18	178	0.10112359550561797	22663	22791
T22882G(S:N440K) G22895C(S:V445P) T22896C(S:V445P) G22898A(S:G446S) T22928C(S:F456L) T22942G(S:N460K) G22992A(S:S477N) C22995A(S:T478K) A23013C(S:E484A)	18	12719	0.001415205597924365	22881	23014
A22786C(S:R408S) G22813T(S:K417N) T22882G(S:N440K) T22928C(S:F456L) T22942G(S:N460K) G22992A(S:S477N) C22995G(S:T478R)	18	5410	0.0033271719038817007	22784	22997
T22930A(S:F456L) T22942G(S:N460K) G22992A(S:S477N) C22995A(S:T478K) T23019C T23031C(S:F490S) A23055G(S:Q498R) A23063T(S:N501Y) T23075C(S:Y505H)	18	4618	0.0038977912516240795	22925	23115
G22813T(S:K417N) T22825C(S:Y421Y) T22882G(S:N440K) T22930A(S:F456L) T22942G(S:N460K) G22992A(S:S477N) C22995A(S:T478K)	18	8798	0.0020459195271652648	22798	22998
T22928C(S:F456L) T22942G(S:N460K) G22992A(S:S477N) C22995G(S:T478R) A23013C(S:E484A) T23018C A23055G(S:Q498R) A23063T(S:N501Y) T23075C(S:Y505H)	18	4608	0.00390625	22918	23115
T22882G(S:N440K) G22895C(S:V445P) T22896C(S:V445P) G22898A(S:G446S) T22942G(S:N460K) C22945T(S:L461L) T23019C T23031C(S:F490S) A23055G(S:Q498R) A23063T(S:N501Y) T23075C(S:Y505H)	18	2538	0.0070921985815602835	22881	23115
T22882G(S:N440K) G22895C(S:V445P) T22896C(S:V445P) G22898A(S:G446S) T22930G(S:F456L) T22942G(S:N460K) A23055G(S:Q498R) A23063T(S:N501Y) T23075C(S:Y505H)	18	2538	0.0070921985815602835	22881	23115
G22813T(S:K417N) T22825C(S:Y421Y) T22882G(S:N440K) T22942G(S:N460K) G22992A(S:S477N) C22995A(S:T478K) A23013C(S:E484A) T23018C(S:F486P) T23019C(S:F486P) T23031C(S:F490S)	18	4486	0.004012483281319661	22798	23031
G22577C(S:G339H) G22578A(S:G339H)	18	420	0.04285714285714286	22512	22582
A23055G(S:Q498R) T23075C(S:Y505H)	18	8380	0.0021479713603818618	23048	23115
G22813T(S:K417N) T22882G(S:N440K) G22898A(S:G446S) T22942G(S:N460K) G22992A(S:S477N) C22995A(S:T478K)	18	8798	0.0020459195271652648	22807	22997
G22813T(S:K417N) T22882G(S:N440K) G22898A(S:G446S) T22930A(S:F456L) T22942G(S:N460K) G22992A(S:S477N) C22995G(S:T478R)	18	8798	0.0020459195271652648	22798	22997
G22813T(S:K417N) T22882G(S:N440K) G22895C(S:V445P) T22896C(S:V445P) G22898A(S:G446S) G22992A(S:S477N) C22995A(S:T478K) A23013C(S:E484A) T23018C(S:F486P) T23019C(S:F486P) T23031C(S:F490S)	18	4486	0.004012483281319661	22812	23047
G22992A(S:S477N) C22995G(S:T478R) A23013C(S:E484A) T23018C T23031C(S:F490S)	18	20431	0.000881014145171553	22954	23041
T22825C(S:Y421Y) T22882G(S:N440K) G22895C(S:V445P) T22896C(S:V445P) G22898A(S:G446S) T22942G(S:N460K) G22992A(S:S477N) C22995A(S:T478K) A23013C(S:E484A) T23018C(S:F486P) T23019C(S:F486P) T23031C(S:F490S)	17	5043	0.0033710093198492963	22824	23031
G22813T(S:K417N) T22882G(S:N440K) T22928C(S:F456L) T22942G(S:N460K) G22992A(S:S477N) C22995A(S:T478K) A23013C(S:E484A) T23018C(S:F486P) T23019C(S:F486P)	17	5339	0.003184116875819442	22805	23023
G22599C(S:R346T) C22664A(S:L368I) C22674T(S:S371F) T22679C(S:S373P) C22686T(S:S375F) A22688G(S:T376A)	17	288	0.059027777777777776	22598	22698
G22895C(S:V445P) T22896C(S:V445P) G22898A(S:G446S) T22942G(S:N460K) G22992A(S:S477N) C22995G(S:T478R) A23013C(S:E484A) T23018C(S:F486P) T23019C(S:F486P) T23031C(S:F490S)	17	11290	0.0015057573073516386	22887	23033
