Covariants	Count	Max_count	Freq	Coverage_start	Coverage_end
A22786C(S:R408S) G22813T(S:K417N) T22882G(S:N440K) T22942G(S:N460K) G22992A(S:S477N) C22995A(S:T478K) A23013C(S:E484A) T23018C(S:F486P) T23019C(S:F486P)	12	1569	0.0076481835564053535	22784	23023
T22942G(S:N460K) G22992A(S:S477N) C22995A(S:T478K) A23055G(S:Q498R) A23063T(S:N501Y) T23075C(S:Y505H)	12	2114	0.005676442762535478	22914	23115
T23214C(S:V551A)	12	48747	0.0002461689950150779	23150	23214
(23164,1)(S:DEL535)	11	80154	0.00013723582104448935	23123	23193
T22930A(S:F456L) T22942G(S:N460K) G22992A(S:S477N) C22995A(S:T478K) A23013C(S:E484A) T23018C(S:F486P) T23019C(S:F486P) T23031C(S:F490S) A23055G(S:Q498R) A23063T(S:N501Y) T23075C(S:Y505H)	11	1762	0.006242905788876277	22926	23104
G22577C(S:G339H) G22578A(S:G339H) G22599C(S:R346T) T22679C(S:S373P) C22686T(S:S375F) A22688G(S:T376A) G22775A(S:D405N)	11	459	0.023965141612200435	22556	22778
A22786C(S:R408S) G22813T(S:K417N) T22882G(S:N440K) G22992A(S:S477N) C22995A(S:T478K) A23013C(S:E484A) T23018C(S:F486P) T23019C(S:F486P) T23031C(S:F490S)	11	1295	0.008494208494208495	22784	23039
G22813T(S:K417N) T22882G(S:N440K) G22895C(S:V445P) T22896C(S:V445P) G22898A(S:G446S) G22927T(S:L455F) T22930A(S:F456L) T22942G(S:N460K) G22992A(S:S477N) C22995G(S:T478R)	11	3838	0.0028660760812923396	22811	22997
T22942G(S:N460K) G22992A(S:S477N) A23013C(S:E484A) T23018C(S:F486P) T23019C(S:F486P) T23031C(S:F490S)	11	8855	0.0012422360248447205	22941	23031
A22786C(S:R408S) G22813T(S:K417N) T22882G(S:N440K) T22942G(S:N460K) G22992A(S:S477N) C22995G(S:T478R) A23013C(S:E484A) T23018C(S:F486P) T23019C(S:F486P) T23031C(S:F490S)	11	1295	0.008494208494208495	22784	23031
A23140G(S:G526G)	11	71036	0.00015485106143363928	23129	23193
A23153G(S:T531A)	11	79447	0.00013845708459727868	23143	23196
T23133C(S:V524A)	11	56024	0.00019634442381836356	23125	23203
T22942G(S:N460K) G22992A(S:S477N) C22995G(S:T478R) A23013C(S:E484A) T23019C T23031C(S:F490S) A23055G(S:Q498R) A23063T(S:N501Y) T23075C(S:Y505H)	11	2114	0.005203405865657522	22914	23115
T23184C(S:F541S)	11	80145	0.0001372512321417431	23140	23193
T22930A(S:F456L) T22942G(S:N460K) G22992A(S:S477N) C22995A(S:T478K) T23031C(S:F490S) A23055G(S:Q498R) A23063T(S:N501Y) T23075C(S:Y505H)	11	1762	0.006242905788876277	22918	23111
T23174C(S:C538R)	11	80150	0.0001372426699937617	23140	23193
A23116G(S:L518L)	11	37708	0.00029171528588098014	23115	23196
A23173G(S:K537K)	10	80151	0.00012476450699305062	23150	23203
A23165G(S:K535E)	10	80154	0.00012475983731317214	23150	23203
C23206T(S:G548G)	10	63843	0.00015663424337828736	23151	23211
A22786C(S:R408S) G22813T(S:K417N) T22882G(S:N440K) G22992A(S:S477N) C22995G(S:T478R) A23013C(S:E484A) T23018C(S:F486P) T23019C(S:F486P) T23031C(S:F490S)	10	1295	0.007722007722007722	22785	23049
A23192G(S:N544D)	10	80144	0.00012477540427230984	23155	23203
T23197C(S:G545G)	10	74557	0.00013412556835709592	23140	23198
A23186G(S:N542D)	10	80145	0.00012477384740158462	23140	23198
C23141A(S:P527T)	10	71290	0.00014027212792818068	23140	23196
T23159C(S:L533L)	10	80173	0.0001247302707894179	23148	23193
T23163C(S:V534A)	10	80157	0.0001247551679828337	23148	23193
G22813T(S:K417N) T22882G(S:N440K) T22930A(S:F456L) T22942G(S:N460K) G22992A(S:S477N) C22995A(S:T478K) A23013C(S:E484A)	10	2832	0.0035310734463276836	22803	23013
G22895C(S:V445P) T22896C(S:V445P) G22898A(S:G446S) G22927T(S:L455F) T22930A(S:F456L) T22942G(S:N460K) T23031C(S:F490S) A23055G(S:Q498R) A23063T(S:N501Y) T23075C(S:Y505H)	10	1138	0.008787346221441126	22887	23111
G22577C(S:G339H) G22578A(S:G339H) C22624T(S:N354N) C22664A(S:L368I) C22674T(S:S371F) T22679C(S:S373P) C22686T(S:S375F) A22688G(S:T376A)	10	1713	0.005837711617046118	22498	22704
G22577C(S:G339H) G22578A(S:G339H) G22599C(S:R346T) C22674T(S:S371F) T22679C(S:S373P) C22686T(S:S375F) A22688G(S:T376A)	10	1713	0.005837711617046118	22556	22706
G22577C(S:G339H) G22578A(S:G339H) G22599C(S:R346T) G22775A(S:D405N)	10	459	0.02178649237472767	22556	22778
G22992A(S:S477N) A23013C(S:E484A) T23018C(S:F486P) T23019C(S:F486P) T23031C(S:F490S)	10	9727	0.0010280662074637606	22958	23036
G22577C(S:G339H) G22578A(S:G339H) G22599C(S:R346T) G22775A(S:D405N) A22786C(S:R408S) C22792T(S:I410I) G22813T(S:K417N)	10	181	0.055248618784530384	22556	22817
G22895C(S:V445P) T22896C(S:V445P) G22898A(S:G446S) T22930A(S:F456L) T22942G(S:N460K) T23031C(S:F490S) A23055G(S:Q498R) A23063T(S:N501Y) T23075C(S:Y505H)	10	1138	0.008787346221441126	22886	23111
