Covariants	Count	Max_count	Freq	Coverage_start	Coverage_end
G22813T(S:K417N) T22882G(S:N440K) G22898A(S:G446S) T22930A(S:F456L) T22942G(S:N460K) G22992A(S:S477N) C22995A(S:T478K)	10	22883	0.0004370056373727221	22793	22997
T22882G(S:N440K) T22896C G22898A(S:G446S) T22930A(S:F456L) T22942G(S:N460K) G22992A(S:S477N) C22995G(S:T478R)	10	49911	0.00020035663480996174	22857	22997
G22898A(S:G446S) T22930A(S:F456L) T22942G(S:N460K) C22995G(S:T478R)	10	59941	0.0001668307168715904	22896	22997
G22813T(S:K417N) G22898A(S:G446S) T22930A(S:F456L) T22942G(S:N460K) G22992A(S:S477N) C22995G(S:T478R)	10	22883	0.0004370056373727221	22798	22997
A22786C(S:R408S) G22813T(S:K417N) T22882G(S:N440K) G22898A(S:G446S) T22928C(S:F456L) T22942G(S:N460K) G22992A(S:S477N) C22995A(S:T478K)	10	13787	0.0007253209545223762	22784	22997
A22786C(S:R408S) G22813T(S:K417N) T22942G(S:N460K) C22995G(S:T478R) A23013C(S:E484A) T23018C(S:F486P) T23019C(S:F486P) T23031C(S:F490S)	10	7018	0.0014249073810202336	22778	23031
G22895C(S:V445P) T22896C(S:V445P) T22930A(S:F456L) T22942G(S:N460K)	10	78874	0.00012678449172097268	22887	22978
A22786C(S:R408S) G22813T(S:K417N) T22942G(S:N460K) G22992A(S:S477N) C22995G(S:T478R) A23013C(S:E484A) T23018C T23031C(S:F490S)	10	7018	0.0014249073810202336	22778	23034
A22786C(S:R408S) G22813T(S:K417N) T22882G(S:N440K) G22895C(S:V445P) T22896C(S:V445P) T22942G(S:N460K)	10	20236	0.0004941688080648349	22782	22943
A22786C(S:R408S) G22813T(S:K417N) G22992A(S:S477N) C22995G(S:T478R) A23013C(S:E484A) T23018C T23031C(S:F490S)	10	7018	0.0014249073810202336	22782	23037
A22786C(S:R408S) G22813T(S:K417N) T22882G(S:N440K) G22895C G22898A(S:G446S)	10	25062	0.00039901045407389675	22782	22916
A22786C(S:R408S) G22813T(S:K417N) T22882G(S:N440K) T22896C G22898A(S:G446S)	10	25062	0.00039901045407389675	22782	22916
A22786C(S:R408S) G22813T(S:K417N) T22873C(S:N437N)	10	30192	0.00033121356650768415	22778	22873
(23143,1)(S:DEL528) C23191T(S:F543F)	10	68401	0.00014619669303080364	23140	23193
A22786C(S:R408S) G22813T(S:K417N) C22858T(S:C432C)	10	30958	0.0003230182828348085	22778	22858
G22895C(S:V445P) T22896C(S:V445P) G22898A(S:G446S) T22928C(S:F456L) T22942G(S:N460K) G22992A(S:S477N)	10	55619	0.00017979467448174185	22887	22992
